Source,Site name,Early_Age,Late_Age,Mean_Age,Arch,Latitude,Longitude,Descr.,Codebook.v,PU.heat.treat,excl.heat.treat,Inclusion.heat.treat,typical.atypical,close.but.no,PU.facetting,excl.criteria.facetting,Inclusion.criteria.facetting,typical.atypical,close.but.no,PU.faceshaping.rad.,excl.criteria,Inclusion.criteria.faceshaping.radial,typical.atypical,close.but.no,PU.lat.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.dist.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.back.shaping,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.cresting,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.debord,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overshot,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.kombewa,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tablet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.abrasion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overhang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.hard.hammer.percussion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.use.of.hand.to.support.percussed.object,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.anvil,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.core.rotation,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Soft,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.indirect,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Flaking.through.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.pecking,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.ochre,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.asphalt,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.retouch,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.backing,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.notching,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.burin,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tranchet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no
Schimelmitz et al. 2011,Qesem Cave,194,420,307,1,31.93370714,34.9704577,Systematic blade production from laminar core prepared with a crest rejuvinated with tablets face is shaped with debordantes. Distal convexities managed with overshot flaking.  Where the product is retouched and burinated.  Based on figure 11. number 4 a prismatic core. ,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.471.par.2;fig.11.2;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10.3;fig.10.5;p.472.par.1,.,1,none,described in text;shown in figures,fig. 11.2;fig.11.4;p.463.par.3,.,1,none,Described in text; shown in figures,fig.9.3;p.470.par.2;p.463.par.7;p.463.par.8,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10.1;fig.10.2;p.471.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10;fig.11;p.466.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.9,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.4;p.461.par.3,.,0,not described in text;not shown in figures,none,.,fig.5.4;p.461.par.3,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.4;p.461.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Shimelmitz and Kuhn 2013,Tabun IX D,231,283,257,1,32.70109083,34.93118446,"Levallois points from elongated levallois cores through unidirectional convergence method.  Figure 4 shows good example of debordante and facetting plus tablet scars. In text they discuss how distal convexities were sometimes managed from distal removals Debordantes seem to be treated as the same as NBK but not sure. Either way there's discussion of debordants. Really good example of needing a coding system to interpret phrases. ""Maintaining the coreâ€™s distal convexity through intentionally striking over- passing flakes and blades is a delicate business. In some cases small flakes also were removed from the end of the core opposite the main striking platform to help maintain the required distal convexity of core faces.""coded rt pieces are levallois points in fig 2.",1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,table.2;table.5;p.14.par.4;fig.5..3;fig.5.4;fig.5.2;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.23.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.2;table.1;p.10.par.3;p.10.par.4;fig.4.2;fig.4.1.p.12.par.1;p.12.par.2,.,0,not described in text;not shown in figures,none,.,p.18.par.3;p.23.par.2,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.14.b;fig.4.2;fig.4.1,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.3.1;fig.3.2;fig.3.6;fig.5.3,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.20.par.2,.,1,none,flakes;hard hammer present,.,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.5.1;fig.4;p.10.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.10.par.2;fig.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.1;fig.3.4;fig.3.8;fig.2.1;table 3;p.18.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Villa et al. 2016,Torre in Pietra level D,240,270,255,1,42.27041015,11.69882027,Levallois flaking on parallel unidirectional and centripetal which both are part of same reduction sequence. starting at page 37.fig.27.a;fig.26.b,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.26.b;table.15,.,1,none,described in text;shown in figures,fig.27.a;fig.27.d,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.44.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.44.par.1;fig.27,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.27;fig.26;fig.25;p.40.par.8,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,table.12,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Tryon et al. 2006,Koilomot locus 2,200,250,225,1,0.504712196,35.97620137,Kapthurin preferential hierarchical flake cores. fIG 4 Core C. Prepared through debordante removals distal convexities managed by distal flakes no lateral trimming though its common on other cores. No mention of platform abrasion or overhang trimming. No retouch in Koilomot locus 2 either. ,1.1,0,not described in text,none,.,.,1,none,described in text; shown in figures,fig.4.c;p.209.par.1,,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.208.par.2;fig.4.c;fig.4.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,p.208.par.2;fig.4.c,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.213.par.2,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.209.par.3,,1,none,flakes;hard hammer,p.209.par.2,,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.208.par.2;fig.4.c;fig.4.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4.b;fig.4.c;p.209.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Conard and Adler 1997,Wallertheim West Concentration,92,105,98.5,1,49.84380263,8.066092719,Unidirectional blade production where blades are retouched and burinated. On gray andesite figure 11. Figure 10. discussion in160-165. Coded retouch pieces: fig.11.3,1.1,0,not described in text,none,.,.,1,not described in text,shown in figures,fig.11.6;fig.11.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not descibred in text,shown in figures,fig.11.6;fig.11.1;figl.11.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.10.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present;soft hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10.4;fig.10.5;fig.11;p.161.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.11.3;,.,1,none,described in text;shown in figures,fig.11.3;p.161.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.11.3;p.161.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Hogberg et al. 2011,Hollow Rockshelter,72,80,76,1,-32.07983253,19.08535133,Unifacial flake chaine operatoire to produce Still bay points.  Shown in fig 11. described  p.10.par.6,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text,p.10.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.17.f;table.6,.,1,none,described in text;shown in figures,fig.17.e;table.6,.,1,no hard hammer described/recovered,flakes,flakes present,.,1,none,flakes;no anvil;hard hammer present,flakes present,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,table.5;fig.7,.,1,none,described in text;shown in figures,table.6;figure.17,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.11.g;fig.15.d;p.10.par.6,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.15;table.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.15;,p.14.par.3,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.11,.,1,not shown in figures,described in text,p.10.par.6,.
Pleurdeau 2006,Porc epic,60,80,70,1,9.509334136,41.90153067,Bifacially retouched points that are unidirectionally flaked made on first scheme cores (p.185 to 186)  that are centripetally prepared  (like Fig. 5.1) fig.8 to. Bifacially retouched point: Fig 7.3,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text,p.186.par.1,p.185.par.5;fig.8;fig.5,1,none,described in text;shown in figures,fig.5.1;fig.8.topleft,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,p.185.par.5;fig.5.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;fig.8;p.185.par.4,.,1,not shown in figures,described in text,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.1;fig.5.3;p.185.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7;p.190.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.7.3,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.7.2;fig.7.3,.,0,not described in text;not shown in figures,none,.,fig.7.2;fig.7.3
Pleurdeau 2006,Porc epic,60,80,70,1,9.532262551,41.87422173,Scheme 4 blade production where core is prepped with crested blades. Blanks are from bidirectional reduction. Those blanks are backed to form backed pieces Fig.7.7 to fig.7.9,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.6.3;fig.8.bottom.left,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.188.par.6;fig.6.6;fig.6.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,p.192.par.1;p.190.par.7,1,none,described in text;shown in figures,fig.6.3;fig.6.6;fig.6.7p.188.par.6,,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;fig.8;p.188.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.190.par.7;fig.7.7;fig.7.9;fig.7.8,,1,none,described in text;shown in figures,p.190.par.7;fig.7.7;fig.7.9;fig.7.8,,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Villa et al. 2010,Klasies cave 1A lower HP,53,68.1,60.55,1,-33.99833895,24.38525502,Howieson's poort backed pieces on blade segments made from blades (fig.7.all) produced on cores with two opposed subparallel ranked surfaces displayed in fig 16 and 15. characteristic of HP D sample Upper through ower.  SI.p.18.par1 not coded. neither are prismatic cores. cores in this CO have centripetal prep. Rare crested variant not included. Main text spans p.641.par.2 to p.647.par.1. ,1.1,0,not described in text,none,.,.,1,not described in text,shown in figures,fig. 18.1;fig.18.5,.,1,none,described in text;shown in figures,fig.16;fig.18;p.643.par.2,,0,not described in text;not shown in figures,none,.,fig.16,0,not described in text;not shown in figures,none,.,fig.16,0,not described in text;not shown in figures,none,.,fig.16;fig.18,0,not described in text;not shown in figures,none,.,p.643.par.4;p.643.par.6,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,table.6;p.643.par.5,1,not shown in figures,described in text,p.645.par.4;,.,1,not described in text,shown in figures,fig.14.15;fig.14.11;fig.14.16;fig.14.14,.,0,no hard hammer described/recovered;described as absent,flakes,flakes present,p.645.par.5,1,none,flakes;no anvil;soft hammer present,flakes present,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.16;fig.18;p.643.par.2,.,1,none,described in text,p.645.par.4;fig.18,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.16;fig.18;p.643.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.636.par.4;fig.7,.,1,none,described in text;shown in figures,p.636.par.4;fig.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Slimak 1999,Champ Grande,50,71,60.5,1,45.92775906,4.035601641,Blades relying on initial shape of cobble with natural dihedral corner. shaping is slight some cresting to form corner better. Examples in fig. 8. 2 3 4. facetting performed. some bipolar percussion Slimak suggests is used to maintain distal convexity. Cautious in describing tablets as present. So no tablets. Soft hammer seems maybe but they don't say for sure present as far as I can tell. ,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.101.par.2;fig.10,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.102.par.5;fig.5.4;p.93.par.8,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.93.par.3;fig.8.1;fig.8.2;fig.8.3;fig.8.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.6,1,no hard hammers recovered,flakes,p.100.par.8;p.100.par.9,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;p.92.par.1,.,1,not shown in figures,described in text,p.100.par.8,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.8;fig.6;p.92.par.1;fig.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10.3;fig.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10.3;p.103.par.10,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Malinsky-Buller et al. 2014,Ein Qashish,55,65,60,1,32.73955054,35.07102206,Blades/bladelets from narrow fronted single platform cores. As in figure 5. With abraded and microchiped platforms. Retouch is conservatively assessed by the authors given taphonomic history of site. So I counted only rt as present no more. initial shaping unknown.,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text,p.6.par.3,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.4;p.6.1,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6.3;fig.7.4;p.6.par.2,.,1,none,described in text;shown in figures,fig.5.4;p.6.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.6.par.2;fig.5.5,.,1,none,described in text;shown in figures,fig.5.2;p.6.par.2;p.6.par.3,.,1,not described in text,shown in figures,fig.5.2;fig.5.4;fig.5.3,.,1,none,flakes;hard hammer described/recovered,table.1,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4.2;fig.5,.,1,not shown in figures,described in text,p.6.par.3,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.9.1;p.7.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Groucutt 2014,Tor Faraj,50,70,60,1,29.9312407,34.75900402,Levallois points from preferential unidirectional convergent prepared cores. Reported top right of fig 4. Deb. prep of lat margins. overshot of points repreps the distal convexity. Some bidirectional prep /management of disatl convexity that way. Retouch is limited.  no mention of soft. ,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.8;p.218.par.2;p.216.par.2;p.215.par.1.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,fig.6.1,1,none,described in text;shown in figures,p.215.par.4;fig.6.5;fig.6.2;p.221.2;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.224.par.1;p.224.par.2;fig.13;fig.8;p.215.par.4;fig.6.1;fig.6.2;fig.6.4;,.,0,not described in text;not shown in figures,none,,p.221.2;fig.6.2;p.215.par.1.;,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.215.par.1;p.215.par.4;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;p.215.par.1;p.215.par.4;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.8;table.8,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Otte 1990,Rocourt,50,70,60,1,50.66881222,5.4637326,Laminar flakes that are burinated and backed. produced through a recurrent blade production sequence with initial cresting lat convexity and distal convexity maintenance through debordantes. No sign of soft hammer or indirect hammer. ,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.13.par.2;fig.3;p.8.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,shown in figures,fig.3,.,1,none,described in text;shown in figures,fig.3;fig.6;p.13.par.3,.,1,not shown in figures,described in text,p.13.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,p.8.par.4,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.8.par.4;fig.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.8.par.4;fig.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;p.6.par.6,.,1,none,described in text;shown in figures,fig.5;p.6.par.6,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.8;p.6.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Spinapolice et al. 2014,Jebel Gharbi SJ-00-58A,27,85,56,1,31.99294674,12.01301276,Aterian tanged flakes made on blade cores. This paper is light on the full details but references boeda to indicate that all steps are present.  tanged aterian points fig.7.f;fig.7.h,1.1,0,not described in text,none,.,.,1,not described in text,shown in figures,fig.3.b,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.3.b,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.3.b,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.3.b,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text,none,.,.,1,not described in text,shown in figures,fig.3.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.b;p.244.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7.f;fig.7.h,.,1,none,described in text;shown in figures,fig.7.f;fig.7.h,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7.f;fig.7.h,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
